spotify_track_name,spotify_track_id,spotify_album_name,spotify_album_release_date,spotify_track_is_explicit,spotify_track_isrc,spotify_track_popularity
Run The Show,6izAuBJJedRCbvMDKpmgTH,Run The Show,2022-08-19,False,GBPWR2200086,41
Flatline,2qvHMnyDTdAPHiOKSnsMP2,Disaster Piece,2016-07-15,True,GBEUE1500290,0
Come From,7dmlWyfECfsgQ9OFTVPejU,No Celebrations EP,2020-10-16,True,QM7282046598,19
"DJ ALEX, LA JOAQUI - TU AMOR | E7",3N6rAKpPraBOZqn9RhSrz0,"DJ ALEX, LA JOAQUI - TU AMOR | E7",2022-09-15,False,UYB282217011,55
Traidora,3o6dbeyOY537ZCo6mQfyzp,Traidora,2022-12-23,False,ARACN2200014,50
Ya No Más,4gQG2Ic7hnJMAcqunk4ERT,Ya No Más,2019-03-13,False,CH6541925368,57
"DJ ALEX, EL NOBA - TEKA | E6",1jl9TPNUehmS24N84LYuuT,"DJ ALEX, EL NOBA - TEKA | E6",2022-07-07,False,UYB282217009,47
Oregano (Remix),1HZVTu7SP1oxdc0ukkAWZ3,Oregano (Remix),2022-10-10,True,UYB282217010,41
"DJ ALEX, ALEJO ISAKK - INDIQUEN | E3",0mrioCB3wq09Zz7YN3Q4C4,"DJ ALEX, ALEJO ISAKK - INDIQUEN | E3",2022-03-03,False,UYB282217006,44
"DJ ALEX, TIRRI LA ROCA - OREGANO | E1",6kPmFDxua9mrH8RDmSIAi7,"DJ ALEX, TIRRI LA ROCA - OREGANO | E1",2021-11-17,False,UYB282117003,40
"DJ ALEX, ECKO - ME VOY | E9",1PsHzI1j2YdALtsX9N6fP0,"DJ ALEX, ECKO - ME VOY | E9",2022-12-20,False,UYB282217013,35
"DJ ALEX, CALLEJERO FINO - AL RITMO | E2",1CPH4SeQjS6xIFYdDpPABA,"DJ ALEX, CALLEJERO FINO - AL RITMO | E2",2022-01-13,False,UYB282217005,42
"DJ ALEX, THE LA PLANTA - PA' QUE BAILE | E8",7LmjI4JFIq88OFF6kbBZJh,"DJ ALEX, THE LA PLANTA - PA' QUE BAILE | E8",2022-11-23,False,UYB282217012,25
FOREVER 1,1oen3GpTcA486fTHaT7neg,FOREVER 1 - The 7th Album,2022-08-05,False,KRA302200135,62
Gee,0t7kjpVLgOYITrSfFCoBEA,Oh! - The Second Album,2010-01-28,False,KRA340918957,70
The Boys,0Me6SI6hgowLrZAKvtyVOg,The Boys,2011-01-01,False,KRA300811634,0
Into the New World,1RTW9UthqmZwr8Od6CH4i8,Girls' Generation,2007-11-01,False,KRA300802941,65
Lion Heart,405SQUJdQut02dxtuQ0CZ3,Lion Heart - The 5th Album,2015-08-19,False,KRA301500422,63
I GOT A BOY,2WkPfNd237yc0l5KewCDpp,I GOT A BOY - The 4th Album,2013-01-01,False,KRA301200552,61
Run Devil Run,0U9jNoTJeTxXToakhsb7pV,Run Devil Run - The 2nd Album Repackage,2010-03-22,False,KRA300807311,60
Mr.Mr.,3JaMGQXJmtbAhvgl0nBPPN,Mr. Mr. - The 4th Mini Album,2014-02-24,False,KRA301300351,60
Villain,3FuL8QGYM7NWj9YWFCEc5W,FOREVER 1 - The 7th Album,2022-08-05,False,KRA302200138,46
Genie,6kN3vvzDiVZP2hiPA0ApMd,Oh! - The Second Album,2010-01-28,False,KRA340918958,61
Unholy (feat. Kim Petras),0NZPBYD5qbEWRs3PrGiRkT,Gloria,2023-01-27,False,GBUM72205415,76
I'm Not The Only One,7795WJLVKJoAyVoOtCWqXN,In The Lonely Hour,2014-05-26,False,GBUM71308836,86
Stay With Me,5Nm9ERjJZ5oyfXZTECKmRt,In The Lonely Hour,2014-05-26,False,GBUM71308833,84
Too Good At Goodbyes,3VlbOrM6nYPprVvzBZllE5,The Thrill Of It All (Special Edition),2017-11-03,False,GBUM71704089,2
Like I Can,2TeLIzFBe3hxkPR5FIQZut,In The Lonely Hour,2014-05-26,False,GBUM71308834,76
Gimme (feat. Koffee & Jessie Reyez),7o44vqiznJAsLZpSZwtCkV,Gloria,2023-01-27,False,GBUM72205418,51
Fire On Fire,7t3Xdbufg7q2onVsR8RBdY,Love Goes,2020-10-30,False,GBUM71807533,79
Have Yourself A Merry Little Christmas,1Qi2wh8fFgDV7tl4Sj3f2K,Have Yourself A Merry Little Christmas,2014-12-05,False,GBUM71406655,42
Promises (with Sam Smith),5N5k9nd479b1xpDZ4usjrg,Promises (with Sam Smith),2018-08-17,False,GBARL1801049,74
Easy On Me,46IZ0fSY2mpAiktS3KOqds,30,2021-11-19,False,USSM12105970,84
Set Fire to the Rain,73CMRj62VK8nUS4ezD2wvi,21,2011-01-24,False,GBBKS1000348,81
Oh My God,3Kkjo3cT83cw09VJyrLNwX,30,2021-11-19,False,USSM12105973,74
Someone Like You,1zwMYTA5nlNjZxYrvBB2pV,21,2011-01-24,False,GBBKS1000351,81
Rolling in the Deep,1c8gk2PeTE04A1pIDH9YMk,21,2011-01-24,False,GBBKS1000335,80
Love In The Dark,7B5Npv8NjjTCzk8PLpU66h,25,2015-11-20,False,GBBKS1500221,76
When We Were Young,7GgWAITsYJaRM3r50rfh5w,25,2015-11-20,False,GBBKS1500217,75
Skyfall,6VObnIkLVruX4UVyxWhlqm,Skyfall,2012-10-04,False,GBBKS1200164,86
I Drink Wine,6v0UJD4a2FtleHeSYVX02A,30,2021-11-19,False,USSM12105975,73
Make You Feel My Love,5FgPwJ7Nh2FVmIXviKl2VF,19,2008-01-28,False,GBBKS0700586,73
See You Again (feat. Kali Uchis),7KA4W4McWYRpgf0fWsJZWB,Flower Boy,2017-07-21,True,USQX91701275,93
NEW MAGIC WAND,0fv2KH6hac06J86hBUTcSf,IGOR,2019-05-17,True,USQX91901115,81
EARFQUAKE,5hVghJ4KaYES3BFUATCYn0,IGOR,2019-05-17,True,USQX91901111,82
ARE WE STILL FRIENDS?,5TxRUOsGeWeRl3xOML59Ai,IGOR,2019-05-17,True,USQX91901168,86
BEST INTEREST,3jHdKaLCkuNEkWcLVmQPCX,BEST INTEREST,2020-01-25,True,USQX92000078,81
"GONE, GONE / THANK YOU",1hz7SRTGUNAtIQ46qiNv2p,IGOR,2019-05-17,True,USQX91901118,78
WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),5B0kgjHULYJhAQkK5XsMoC,CALL ME IF YOU GET LOST,2021-06-25,True,USQX92102132,76
SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),3EG9FJ0ToLfgnc1IG2Z1wz,CALL ME IF YOU GET LOST,2021-06-25,True,USQX92102138,77
She,0SA0mMXWh23raZ6xzOCU2V,Goblin,2011-05-09,True,GBBKS1100033,79
Bloody Mary,11BKm0j4eYoCPPpCONAVwA,Born This Way (Special Edition),2011-01-01,False,USUM71106449,71
Shallow,2VxeLyX666F8uXCJ0dZF8B,A Star Is Born Soundtrack,2018-10-05,False,USUM71813192,87
Bad Romance,0SiywuOBRcynK0uKGWdCnn,The Fame Monster (Deluxe Edition),2009-11-05,True,USUM70918596,88
Always Remember Us This Way,2rbDhOo9Fh61Bbu23T2qCk,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,False,USUM71813195,86
Just Dance,2x7MyWybabEz6Y6wvHuwGE,The Fame,2008-01-01,False,USUM70807646,81
Poker Face,5R8dQOPq8haW94K7mgERlO,The Fame,2008-01-01,True,USUM70824409,82
Judas,0QkWikH5Z3U0f79T9iuF6c,Born This Way,2011-01-01,False,USUM71104998,78
Applause,5ka2ajep9OAvU5Sgduhiex,ARTPOP,2013-11-11,False,USUM71310271,81
Hold My Hand,1c2hJSwcCfoPEw1su83Sw0,Top Gun: Maverick (Music From The Motion Picture),2022-05-27,False,USUM72206231,68
Million Reasons,7dZ1Odmx9jWIweQSatnRqo,Joanne (Deluxe),2016-10-21,False,USUM71609736,78
One Dance,1zi7xx7UVEFkmKfv06H8x0,Views,2016-05-06,False,USCM51600028,90
God's Plan,6DCZcSspjsKoFjzjrWoCdn,Scorpion,2018-06-29,True,USCM51800004,86
Super Freaky Girl,2yjlYDiNiQkdxVqTlaSrlX,Queen Radio: Volume 1,2022-08-26,True,USUM72215262,69
Tukoh Taka - Official FIFA Fan Festival™ Anthem,7twsd0lwXyy0ARdsTyzHoJ,Tukoh Taka (Official FIFA Fan Festival™Anthem),2022-11-18,False,USUM72221299,57
Bang Bang,0puf9yIluy9W0vpMEUoAnN,Sweet Talker (Deluxe Version),2014-10-10,False,USUM71409737,83
Super Bass,3hlksXnvbKogFdPbpO9vel,Pink Friday (Complete Edition),2010-11-22,True,USCM51000734,82
Starships,1oHNvJVbFkexQc0BpQp7Y4,Pink Friday ... Roman Reloaded,2011-01-01,True,USCM51200060,78
Tusa,0dKg2vGC1hFqcK5LGTaKzX,KG0516,2021-03-26,True,USUM71921183,73
MotorSport,4wFjTWCunQFKtukqrNijEt,Culture II,2018-01-26,True,USUM71712002,70
Moment 4 Life,1ia019RqDK2o4QiANR1Dyn,Pink Friday,2010-01-01,True,USCM51000722,73
Only,4MRT0dDbhqFKl67WzhUbSw,The Pinkprint (Deluxe),2014-12-15,True,USCM51400340,66
Calm Down (with Selena Gomez),0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),2022-08-25,False,NGA3B2214021,84
Lose You To Love Me,4l0Mvzj72xxOpRrp6h8nHi,Rare,2020-01-10,False,USUM71918727,80
My Mind & Me,0XER3HPMx223xWaAgNKp4Y,My Mind & Me,2022-11-03,False,USUM72219591,61
Wolves,0tBbt8CrmxbjRP0pueQkyU,Wolves,2017-10-25,False,USUM71712103,79
People You Know,63mdJr3NMY3wReOkNE6c6W,Rare,2020-01-10,False,USUM71923485,76
It Ain’t Me (with Selena Gomez),12GEpg2XOPyqk03JZEZnJs,It Ain't Me,2017-02-17,False,SEBGA1700015,70
Let Somebody Go,4cGqn0E8JCSY9gQllQj4Mf,Music Of The Spheres,2021-10-15,False,GBAYE2100947,69
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",2018-09-28,True,USUG11801723,75
Back To You - From 13 Reasons Why – Season 2 Soundtrack,4hQ6UGyWQIGJmHSo0J88JW,Back To You (From 13 Reasons Why – Season 2 Soundtrack),2018-05-10,False,USUM71805992,75
Baila Conmigo (with Rauw Alejandro),079Ey5uxL04AKPQgVQwx5h,Revelación - EP,2021-03-12,False,USUG12100193,67
Pink + White,3xKsf9qdS1CyvXSMEid6g8,Blonde,2016-08-20,False,QZ5C81600003,89
Lost,3GZD6HmiNUhxXYf8Gch723,channel ORANGE,2012-07-10,True,USUM71207186,86
Novacane,4osgfFTICMkcGbbigdsa53,Novacane,2011-01-01,True,USUM71107257,84
Ivy,2ZWlPOoWh0626oTaHrnl2a,Blonde,2016-08-20,True,QZ5C81600002,85
Nights,7eqoqGkKwgOaWNNHx90uEZ,Blonde,2016-08-20,True,QZ5C81600009,82
Thinkin Bout You,7DfFc7a6Rwfi3YQMRbDMau,channel ORANGE,2012-07-10,False,USUM71202995,86
Chanel,6Nle9hKrkL1wQpwNfEkxjh,Chanel,2017-03-10,True,QZ5C81600019,79
In My Room,4S4Mfvv03M1cHgIOJcbUCL,In My Room,2019-11-02,True,QM24S1926435,72
White Ferrari,2LMkwUfqC6S6s6qDVlEuzV,Blonde,2016-08-20,False,QZ5C81600014,87
Self Control,5GUYJTQap5F3RDQiCOJhrS,Blonde,2016-08-20,False,QZ5C81600007,79
Santa Tell Me,0lizgQ7Qw35od7CYaoMBZb,Santa Tell Me,2014-11-24,False,USUM71417401,66
7 rings,6ocbgoVGwYJhOv1GgI9NsF,"thank u, next",2019-02-08,True,USUM71900110,85
Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,1oFAF1hdPOickyHgbuRjyX,After Hours (Deluxe),2020-03-20,False,USUG12101839,83
positions,35mvY5S1H3J2QZyna3TFe0,Positions,2020-10-30,True,USUM72019412,81
One Last Time,7xoUc6faLbCqZO6fQEYprd,My Everything (Deluxe),2014-08-22,False,USUM71409723,86
"thank u, next",3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",2019-02-08,True,USUM71819361,82
Stuck with U (with Justin Bieber),4HBZA5flZLE435QTztThqH,Stuck with U,2020-05-08,False,USUM72009644,82
34+35,6Im9k8u9iIzKMrmV7BWtlF,Positions,2020-10-30,True,USUM72020423,78
boyfriend (with Social House),0Ryd8975WihbObpp5cPW1t,boyfriend,2019-08-02,True,USUG11902591,81
God is a woman,5OCJzvD7sykQEKHH7qAC3C,Sweetener,2018-08-17,True,USUM71808574,78
The Less I Know The Better,6K4t31amVTZDgR3sKmwUJJ,Currents,2015-07-17,True,AUUM71500303,88
"New Person, Same Old Mistakes",52ojopYMUzeNcudsoz7O9D,Currents,2015-07-17,False,AUUM71500302,82
Borderline,5hM5arv9KDbCHS0k9uqwjr,The Slow Rush,2020-02-14,False,AUUM71900956,85
Eventually,5M4yti0QxgqJieUYaEXcpw,Currents,2015-07-17,False,AUUM71500296,79
One More Hour,0mO6oS60RST2sWmN2FKknP,The Slow Rush,2020-02-14,False,AUUM71900935,76
Let It Happen,2X485T9Z5Ly0xyaghN73ed,Currents,2015-07-17,False,AUUM71500292,84
Feels Like We Only Go Backwards,0LtOwyZoSNZKJWHqjzADpW,Lonerism,2012-01-01,False,AUUM71200493,78
Elephant,6qZjm61s6u8Ead9sWxCDro,Lonerism,2012-01-01,False,AUUM71200495,74
The Nights,0ct6r3EGTcMLPtrXHDvVjc,The Days / Nights,2014-01-01,False,CH3131340464,87
Wake Me Up,0nrRP2bk19rLc0orkWPQk2,True,2013-09-16,False,SEUM71301326,89
Waiting For Love,2P4OICZRVAQcYAV2JReRfj,Stories,2015-10-02,False,CHB701400134,84
Levels - Radio Edit,5UqCQaDshqbIk3pkhy4Pjg,Levels,2011-10-28,False,SEUM71100962,79
Without You (feat. Sandro Cavazza),6Pgkp4qUoTmJIPn7ReaGxL,AVĪCI (01),2017-08-10,True,SE5R71700101,76
Hey Brother,4lhqb6JvbHId48OUJGwymk,True,2013-09-16,False,CH3131340084,83
SOS (feat. Aloe Blacc),2x0RZdkZcD8QRI53XT4GI5,TIM,2019-06-06,False,SE5R71900201,74
Addicted To You,4eDYMhIin1pSLIG96f1aD0,True,2013-09-16,False,CH3131340085,76
Lonely Together (feat. Rita Ora),75NhhYjHO43mvZgYtnXgti,AVĪCI (01),2017-08-10,False,SE5R71700108,66
I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,591nHHHzZl1NLt9PMKpinM,I Could Be The One [Avicii vs Nicky Romero],2012-01-01,False,SEUM71201601,63
Mr. Rager,2ncLdwTd8qzkxiJjlbiOgC,Man On The Moon II: The Legend Of Mr. Rager,2010-01-01,False,USUM71025042,74
THE SCOTTS,39Yp9wwQiSRIDOvrVg7mbk,THE SCOTTS,2020-04-24,True,USSM12002217,74
Pursuit Of Happiness (Nightmare),6MtKObWYda2qnNIpJI21uD,Man On The Moon: The End Of Day (Deluxe),2009-01-01,True,USUM70981907,74
Tequila Shots,30KctD1WsHKTIYczXjip5a,Man On The Moon III: The Chosen,2020-12-11,True,USUM72023838,67
Day 'N' Nite (nightmare),5wfllwdjglyQislkskYLBv,Man On The Moon: The End Of Day (Deluxe),2009-01-01,False,USUM70957500,74
Erase Me - Main,6XkuklKiHYVTlVvWlTgQYP,Man On The Moon II: The Legend Of Mr. Rager,2010-11-09,True,USUM71020517,69
love.,5XFoaqV1Z8XaLJidchVWhh,The Boy Who Flew To The Moon (Vol. 1),2022-07-08,True,USUM72212692,66
Just What I Am,20bJBbPapGQ4bqs0YcA9xY,Indicud,2013-04-12,True,USUM71210095,69
Cool for the Summer,3uwnnTQcHM1rDqSfA4gQNz,Confident,2015-01-01,True,USHR11536621,81
Heart Attack,1V6gIisPpYqgFeWbMLI0bA,Demi,2013-01-01,False,USHR11334249,82
Sorry Not Sorry,0yvPEnB032fojLfVluFjUv,Tell Me You Love Me,2017-09-29,True,USUM71707196,75
OK Not To Be OK,0zzVTGyRrWpQu8Fr28NRAv,OK Not To Be OK,2020-09-10,False,USUG12002422,63
Confident,3DXXKDbbZKyAZfNb96ST3q,Confident,2015-01-01,True,USHR11536743,74
Give Your Heart a Break,3sP3c86WFjOzHHnbhhZcLA,Unbroken,2011-01-01,False,USHR11132994,74
Solo (feat. Demi Lovato),3NuK5xMlSlB6K2Qp16zf3h,What Is Love? (Deluxe Edition),2018-11-30,False,GBAHS1800328,74
Cool for the Summer - Sped Up (Nightcore),4FYWOYqOF9lbb1JcZFDT67,Cool for the Summer [Sped Up (Nightcore)],2022-04-01,True,USHR12243196,62
Really Don't Care,5vTPxzm4h2bY9rYyVrGEU5,Demi,2013-01-01,False,USHR11334431,72
Way Back,2mobDDzkskezluhIzhM7Sg,Way Back,2023-01-05,False,USAT22222680,3
In Da Getto,1q0PYXTbDsirp2l74ng6pn,JOSE,2021-09-10,False,QZM5U2100095,71
HUMBLE. - SKRILLEX REMIX,65ES1qwOB577ZnTkizMXJJ,HUMBLE. (SKRILLEX REMIX),2017-09-29,True,USUM71710562,69
Leave Me Like This,7vzWtCVhEKDmDkMmT3AiUL,Leave Me Like This,2023-01-18,False,USAT22300238,47
Bangarang (feat. Sirah),6VRhkROS2SZHGlp0pxndbJ,Bangarang EP,2011-12-27,True,USAT21104243,72
"Supersonic (My Existence) [with Noisia, josh pan & Dylan Brady]",7gCuKTyBb5nurNalzs0Hvp,"Supersonic (My Existence) [with Noisia, josh pan & Dylan Brady]",2021-06-10,False,USAT22101776,59
Wild for the Night (feat. Skrillex & Birdy Nam Nam),2rzBvHM9h36Tpdj7Jdajka,LONG.LIVE.A$AP (Deluxe Version),2013,True,USRC11201453,67
All Around The World (La La La),1D2Aldrksl9yWWCIPOeDzy,All Around The World (La La La),2019-07-26,False,NLW4L1900121,65
One Last Time (with R3HAB) (feat. Enny-Mae),7KoUk2BFyV8HkocdHMUNTw,One Last Time (with R3HAB) (feat. Enny-Mae),2022-09-23,False,DEE862201483,52
Sway My Way,28EcqLlGouAuTxJZ7ORCpb,Sway My Way,2022-06-10,False,AEA2D2200239,39
Saved My Life (with R3HAB),6ATM1zRLGYYP72J9xwnL1L,Saved My Life (with R3HAB),2022-05-06,False,USHR12243200,51
Peru - R3HAB Remix,3kv0lHXKrW8oltTe7fYbBq,Peru (R3HAB Remix),2022-03-02,True,USUYG1416428,57
YumYum,4lkLzhx8zsVIdNd1WANxuA,YumYum,2023-01-19,True,DECE72300083,47
Buzz Down,7Je6BkJF9PnQ3lefOw1RrT,Buzz Down,2022-12-08,False,DECE72203302,54
Kokain,4Bj3usjRTckEJARO0dLbDf,Palmen aus Plastik 2,2018-10-05,True,DEUM71805105,67
Ojitos Lindos,3k3NWokhRRkEPhCzPmV8TW,Un Verano Sin Ti,2022-05-06,False,QM6MZ2214888,86
Soy Yo,4Egb5xP6cniUx0kgZd5zLB,Amanecer,2015-06-02,False,USSD11500075,63
To My Love,6z1VtU0MCGo666iKiajfhp,Amanecer,2015-06-02,False,USSD11500081,60
Soy Yo - Sing 2 Mix,2PKhtb0xCcYnFz1h8ii1wF,Sing 2 (Original Motion Picture Soundtrack),2021-12-17,False,USSD12100795,57
Somos Dos,35u3Isd3DuXKAEC7JCC0lB,Amanecer,2015-06-02,False,USSD11500074,58
Fuego,5g4ysKgg6wXnolLqkL3J1S,Blow Up,2009-10-05,False,US66W0901435,42
Algo Está Cambiando,5dLz5CRzW8RcNEptn0NtOi,Amanecer,2015-06-02,False,USSD11500077,56
Playa Grande,5TJ6emvXEa0KxL7We4QyJT,Playa Grande,2019-05-31,False,QM37X1900008,0
Him & I (with Halsey),5k38wzpLb15YgncyWdTZE4,The Beautiful & Damned,2017-12-15,True,USRC11701867,82
"Me, Myself & I",40YcuQysJ0KlGQTeGUosTC,When It's Dark Out,2015-12-04,True,USRC11502210,81
No Limit,2DQ1ITjI0YoLFzuADN1ZBW,The Beautiful & Damned,2017-12-15,True,USRC11702117,71
I Mean It (feat. Remo),6jmTHeoWvBaSrwWttr8Xvu,These Things Happen,2014-06-23,True,USRC11400730,69
Still Be Friends (feat. Tory Lanez & Tyga),2j4eDUG5qfvOxxEbiSXVt3,These Things Happen Too (Deluxe),2021-09-24,True,USRC12000525,59
Tumblr Girls (feat. Christoph Andersson),4Fv6wNYUixnYkj3Dgfrls8,These Things Happen,2014-06-23,True,USRC11400750,82
Good Life (with G-Eazy & Kehlani),1Eck97uRMlprKOOJN9oO1E,Good Life (with G-Eazy & Kehlani),2017-03-16,False,USAT21700489,60
Some Kind Of Drug (feat. Marc E. Bassy),1Bqxj0aH5KewYHKUg1IdrF,When It's Dark Out,2015-12-04,True,USRC11502876,61
Calm Down,7xq3uN2toVZ8IbNzfTucyJ,When It's Dark Out,2015-12-04,True,USRC11502868,58
Love Runs Out (feat. G-Eazy & Sasha Alex Sloan),3jbAzLVcHiI5hYSkcKe1Ty,Love Runs Out (feat. G-Eazy & Sasha Alex Sloan),2021-08-06,False,NLM5S2101396,55
TiK ToK,0HPD5WQqrq7wPWR7P7Dw1i,Animal (Expanded Edition),2010-01-01,False,USRC10900433,88
Die Young,7EQGXaVSyEDsCWKmUcfpLk,Warrior (Expanded Edition),2012-11-30,False,USRC11201008,84
Backstabber,4GRFzKI7jTZ3kbMfouc7bn,Animal (Expanded Edition),2010-01-01,False,USRC10900741,75
We R Who We R,3LUWWox8YYykohBbHUrrxd,Cannibal (Expanded Edition),2010-11-19,False,USRC11000862,81
Praying,0jdny0dhgjUwoIp5GkqEaA,Rainbow,2017-08-11,False,USRC11701134,72
Your Love Is My Drug,6vc2Jq2vaGu8z326kSrw92,Animal (Expanded Edition),2010-01-01,False,USRC10900735,85
Take It Off,0WCiI0ddWiu5F2kSHgfw5S,Animal (Expanded Edition),2010-01-01,False,USRC10900736,78
Blow,3pYDZTJM2tVBUhIRifWVzI,Cannibal (Expanded Edition),2010-11-19,False,USRC11000889,81
Cannibal,3JTMWdhcJPiegDSe7SvZS3,Cannibal (Expanded Edition),2010-11-19,False,USRC11000876,74
Woman (feat. The Dap-Kings Horns),1kJtfldK9F7XmsSiSNlbth,Rainbow,2017-08-11,True,USRC11701387,64
OUT OUT (feat. Charli XCX & Saweetie),6Dy1jexKYriXAVG6evyUTJ,OUT OUT (feat. Charli XCX & Saweetie),2021-08-13,False,UK4ZF2100518,76
Good Ones,2grSOc6HNTXQQXNoRKt9UM,CRASH,2022-03-18,False,GBAHS2100596,62
Beg for You (feat. Rina Sawayama),11M8c9SHQYpd8DOrmcu25k,CRASH,2022-03-18,False,GBAHS2101565,59
Used to Know Me,5dry5tz8yLcLuOJ3l6ZEQd,CRASH,2022-03-18,False,GBAHS2200045,58
Yuck,5cYEuFqzITZlZzpoR1sHvu,CRASH,2022-03-18,True,GBAHS2200044,64
Vroom Vroom,5hyq3LBlCfjRQAFkdQwe8o,Vroom Vroom EP,2016-02-26,True,GBAHS1600092,73
Welcome To My Island - George Daniel & Charli XCX Remix,2nQeWDP8OA9vFqiCfghot2,Welcome To My Island (George Daniel & Charli XCX Remix),2023-01-19,True,QM4TW2328614,58
Unlock it (Lock It) - feat. Kim Petras and Jay Park,3qGHAKgjQruzj6doKkyEb5,Pop 2,2017-12-15,False,GBAHS1701206,68
Dream Glow (BTS World Original Soundtrack) - Pt. 1,4c1WgUnHXq2LEncGHKgj1I,Dream Glow (BTS World Original Soundtrack) [Pt. 1],2019-06-07,False,QM6N21940982,0
Lean On,1Lim1Py7xBgbAkAys3AGAG,Peace Is The Mission (Extended),2015-11-27,False,QMUY41500008,7
Light It Up - Remix,500mvzh7TRZ0YdnVeHhj8b,Peace Is The Mission (Extended),2015-11-27,False,QMUY41500182,4
Cold Water,7zsXy7vlHdItvUSH8EwQss,Cold Water,2016-07-22,False,QMUY41600027,72
Don't Go Yet - Major Lazer Remix,5Ay8r4qxJ1OYLS91tWysRf,Don't Go Yet (Major Lazer Remix),2021-09-10,False,USSM12106928,55
Que Calor,13HgktGt4RdYj0QmF1ELZO,Music Is The Weapon (Reloaded),2021-03-26,False,QMUY41800271,4
ALREADY,6tgEc2O1uFHcZDKPoo6PC8,The Lion King: The Gift,2019-07-19,False,USSM11904704,65
Powerful (feat. Ellie Goulding & Tarrus Riley),3eUhfanL9kEmpIPeGBl1yW,Peace Is The Mission (Extended),2015-11-27,False,QMUY41500013,1
Trigger,0Z26mbSHJ1dkUu7g9DDgif,Trigger,2019-10-24,False,USRC11902084,52
Watch Out For This (Bumaye),3j9o0zUoyGNXkijNSyRyBI,Free The Universe (Extended Version),2013-04-16,False,US38W1229208,1
Dog Days Are Over,1YLJVmuzeM2YSUkCCaTNUB,Lungs (Deluxe Edition),2009,False,GBUM70900209,78
You've Got The Love,6u9RqxALwkjJ1ukB1y8vuP,Lungs (Deluxe Edition),2009,False,GBUM70900237,67
Spectrum (Say My Name) - Calvin Harris Remix,1c478uMN61yF2JOXXEtsdw,Spectrum (Say My Name) EP,2012-01-01,False,GBUM71203723,60
Free,7H7SHw3YWXhb4zYqyoPNa1,Dance Fever,2022-05-13,False,GBUM72108016,69
Shake It Out,4lY95OMGb9WxP6IYut64ir,Ceremonials (Deluxe Edition),2011-01-01,False,GBUM71107355,69
Never Let Me Go,6cC9RY7MoUx5z3aHjDTNI6,Ceremonials (Deluxe Edition),2011-01-01,False,GBUM71107580,62
Dream Girl Evil,7GtOjSSp5Qyi3gNbNDZgja,Dance Fever,2022-05-13,False,GBUM72108019,61
My Love - Edit,0vQYe6g8bNbdUKnUnXdQQV,My Love,2022-03-10,False,GBUM72200721,47
Cosmic Love,0CSTvWUps1YmpQoXXay9ol,Lungs (Deluxe Edition),2009,False,GBUM70903473,66
Choreomania,7xdHw4C522RbsxHL9KD9L6,Dance Fever,2022-05-13,False,GBUM72108015,56
"Ranjithame (From ""Varisu"")",1LbBOhicFmu7ktJqIHCELt,"Ranjithame (From ""Varisu"")",2022-11-05,False,INS182203495,66
"Tum Tum (From ""Enemy"")",3H3x4NhR3wJh6IvRHmPvkd,"Tum Tum (From ""Enemy - Tamil"")",2021-09-03,False,IND292102021,0
"Suguna Sundari (From ""Veera Simha Reddy"")",0voQOpEvwHshHgWehGtJxF,"Suguna Sundari (From ""Veera Simha Reddy"")",2022-12-15,False,INS172224142,48
"Maa Bava Manobhavalu (From ""Veera Simha Reddy"")",2aJsalAXemhbfqK114nxAG,"Maa Bava Manobhavalu (From ""Veera Simha Reddy"")",2022-12-24,False,INS172224283,51
"Celebration Of Varisu (From ""Varisu"")",3Feda69zjFHpUaJtJskq7N,"Celebration Of Varisu (From ""Varisu"")",2023-01-13,False,INS182300105,49
"Kalaavathi (From ""Sarkaru Vaari Paata"")",0RjQR5QfKREKE9wQki8spV,"Kalaavathi (From ""Sarkaru Vaari Paata"") - Single",2022-02-14,False,INH102201713,33
Alors on danse - Radio Edit,2GYHyAoLWpkxLVa4oYTVko,Cheese,2010-01-01,False,FRUM70902424,81
Papaoutai,1QFw2xxyQtgKjlrMCEqsNj,Racine Carrée (Standard US Version),2013-01-01,False,BET671300160,56
Tous les mêmes,1GC1MIaRMW3kfVK9VyD5Ii,Racine Carrée (Standard US Version),2013-01-01,False,BET671300182,56
Alors On Danse - DubDogz Remix,19eIZmuXlBmLTha1lPHef7,Alors On Danse (DubDogz Remix),2019-05-03,False,BET671800003,73
Formidable,382n05RtneO3ykQlFQrAd1,Racine Carrée (Standard US Version),2013-01-01,True,BET671300161,50
Santé,3Mcxi78U3lCjt8DMKa6YY4,Multitude,2022-03-03,False,BET672100001,65
L’enfer,1CsuHmKOfCYxPoO4xjlAWV,Multitude,2022-03-03,False,BET672100005,63
Fils de joie,6w2jx3gzQAtoKP22czcANv,Multitude,2022-03-03,False,BET672100004,63
